,nodes,cores,topo,batch_size,wait,joblen,jobs,throughput,makespan,type
331,8,320,"(1,)",8,5,5,1.0,0.08104755003420117,12.338435888290405,model
332,8,320,"(1,)",8,5,5,1.0,0.08269295951832259,12.092927932739258,model
333,8,320,"(1,)",128,10,5,512.0,8.663616956143073,59.097718954086304,model
334,8,320,"(1,)",128,10,5,512.0,8.746528057069748,58.53751301765442,model
335,8,320,"(1,)",128,10,5,512.0,8.715435220675912,58.74634909629822,model
336,8,320,"(1,)",16,5,5,8.0,0.6013425713159021,13.30356502532959,model
337,8,320,"(1,)",16,5,5,8.0,0.6238326551126057,12.823951959609985,model
338,8,320,"(1,)",16,5,5,8.0,0.5950128760270619,13.445087194442749,model
339,8,320,"(1,)",128,5,5,128.0,8.502198299205322,15.054929971694946,model
340,8,320,"(1,)",128,5,5,128.0,8.831416027567487,14.493711948394775,model
341,8,320,"(1,)",128,5,5,128.0,8.5451062808422,14.979333877563477,model
342,8,320,"(1,)",32,10,0,64.0,2.1230425872832703,30.14541506767273,model
343,8,320,"(1,)",32,10,0,64.0,2.188171471129632,29.248164892196655,model
344,8,320,"(1,)",32,10,0,64.0,2.09891518714385,30.491941928863525,model
345,8,320,"(1,)",32,10,5,1024.0,2.8292876677512746,361.9285559654236,model
346,8,320,"(1,)",32,10,5,1024.0,2.831629685249741,361.62920784950256,model
347,8,320,"(1,)",32,10,5,1024.0,2.836272999806749,361.0371780395508,model
348,8,320,"(1,)",8,0,0,2.0,0.26171522866943053,7.6418938636779785,model
349,8,320,"(1,)",8,0,0,2.0,0.2784602754153597,7.1823530197143555,model
350,8,320,"(1,)",8,0,0,2.0,0.26219842256008263,7.627810955047607,model
351,8,320,"(1,)",8,0,0,1024.0,30.628290108666363,33.43314290046692,model
352,8,320,"(1,)",8,0,0,1024.0,29.124385637767094,35.15953993797302,model
353,8,320,"(1,)",8,0,0,1024.0,30.172815367736746,33.93783402442932,model
354,8,320,"(1,)",1024,0,0,8.0,0.9382270159150378,8.526721000671387,model
355,8,320,"(1,)",1024,0,0,8.0,0.9259522837438467,8.639754056930542,model
356,8,320,"(1,)",1024,0,0,8.0,0.9735258007998162,8.21755313873291,model
357,8,320,"(1,)",8,5,5,4.0,0.2839621376730309,14.086385011672974,model
358,8,320,"(1,)",8,5,5,4.0,0.29570473646194445,13.52700686454773,model
359,8,320,"(1,)",8,5,5,4.0,0.2896726861649655,13.808688879013062,model
360,8,320,"(1,)",512,0,5,256.0,14.403872004910836,17.772998809814453,model
361,8,320,"(1,)",512,0,5,256.0,14.980305634603575,17.089103937149048,model
362,8,320,"(1,)",512,0,5,256.0,14.676288754035037,17.44310188293457,model
363,8,320,"(1,)",128,5,0,128.0,8.535893508760298,14.995501041412354,model
364,8,320,"(1,)",128,5,0,128.0,8.663020546009312,14.775446891784668,model
365,8,320,"(1,)",128,5,0,128.0,8.520183327333914,15.02315092086792,model
366,8,320,"(1,)",128,10,0,128.0,6.36412797737363,20.11273193359375,model
367,8,320,"(1,)",128,10,0,128.0,6.438242831226597,19.881201028823853,model
368,8,320,"(1,)",128,10,0,128.0,6.425055824960173,19.922005891799927,model
369,8,320,"(1,)",8,10,0,16.0,0.5189623315204659,30.830754041671753,model
370,8,320,"(1,)",8,10,0,16.0,0.5616892033732087,28.485503911972046,model
371,8,320,"(1,)",8,10,0,16.0,0.5596974890199522,28.58687114715576,model
372,8,320,"(1,)",1,10,5,64.0,0.09467282312924633,676.0123748779297,model
373,8,320,"(1,)",1,10,5,64.0,0.0946327310984972,676.298773765564,model
374,8,320,"(1,)",1,10,5,64.0,0.09457780677066703,676.6915218830109,model
375,8,320,"(1,)",16,10,5,64.0,1.2541247721563515,51.03160500526428,model
376,8,320,"(1,)",16,10,5,64.0,1.2492873673184466,51.22920608520508,model
377,8,320,"(1,)",16,10,5,64.0,1.1903373426750057,53.766270875930786,model
378,8,320,"(1,)",32,10,5,128.0,2.4960347649113928,51.28133702278137,model
379,8,320,"(1,)",32,10,5,128.0,2.5035624396770926,51.12714505195618,model
380,8,320,"(1,)",32,10,5,128.0,2.5068102504425585,51.06090497970581,model
381,8,320,"(1,)",512,10,5,1024.0,19.41846291039239,52.73331904411316,model
382,8,320,"(1,)",512,10,5,1024.0,19.43271678923865,52.69463920593262,model
383,8,320,"(1,)",512,10,5,1024.0,19.478834203349955,52.569881200790405,model
384,8,320,"(1,)",16,10,0,1024.0,1.459964717228014,701.3868129253387,model
385,8,320,"(1,)",16,10,0,1024.0,1.459908854860998,701.4136509895325,model
386,8,320,"(1,)",16,10,0,1024.0,1.464661038166626,699.1378710269928,model
387,8,320,"(1,)",8,0,5,128.0,8.58669514104431,14.906782865524292,model
388,8,320,"(1,)",8,0,5,128.0,8.581106075474159,14.916491985321045,model
389,8,320,"(1,)",8,0,5,128.0,8.559294235917324,14.954504013061523,model
390,8,320,"(1,)",1,10,5,4.0,0.08243922502268966,48.52059197425842,model
391,8,320,"(1,)",1,10,5,4.0,0.08232061641504165,48.59050107002258,model
392,8,320,"(1,)",1,10,5,4.0,0.08183818539103932,48.87693905830383,model
393,8,320,"(1,)",128,5,0,512.0,12.611421719857136,40.598119020462036,model
394,8,320,"(1,)",128,5,0,512.0,12.8128118067735,39.9600031375885,model
395,8,320,"(1,)",128,5,0,512.0,12.735036966313308,40.20404505729675,model
396,8,320,"(1,)",1024,5,0,8.0,1.0257852946580306,7.798902988433838,model
397,8,320,"(1,)",1024,5,0,8.0,0.9134862306396445,8.757658004760742,model
398,8,320,"(1,)",1024,5,0,8.0,1.028445150349242,7.778732776641846,model
399,8,320,"(1,)",16,5,5,4.0,0.30258943750110695,13.219232082366943,model
400,8,320,"(1,)",16,5,5,4.0,0.30131989958742855,13.274928092956543,model
401,8,320,"(1,)",16,5,5,4.0,0.3071507291536644,13.022922039031982,model
402,8,320,"(1,)",8,10,0,2.0,0.23358152681132505,8.562320947647095,model
403,8,320,"(1,)",8,10,0,2.0,0.24531314198852422,8.152844905853271,model
404,8,320,"(1,)",8,10,0,2.0,0.2400565883517349,8.331368923187256,model
405,8,320,"(1,)",32,10,0,4.0,0.4428334620790094,9.032741069793701,model
406,8,320,"(1,)",32,10,0,4.0,0.4127408206019301,9.691311836242676,model
407,8,320,"(1,)",32,10,0,4.0,0.49190109364709284,8.131716012954712,model
408,8,320,"(1,)",1,0,0,256.0,18.411020928762017,13.904715061187744,model
409,8,320,"(1,)",1,0,0,256.0,17.92586151136055,14.28104305267334,model
410,8,320,"(1,)",1,0,0,256.0,19.32573720037005,13.246583938598633,model
411,8,320,"(1,)",1,0,5,8.0,0.6333862834730875,12.630522966384888,model
412,8,320,"(1,)",1,0,5,8.0,0.6320207691322876,12.657811880111694,model
413,8,320,"(1,)",1,0,5,8.0,0.6342935382494362,12.612457036972046,model
414,8,320,"(1,)",128,5,5,1024.0,14.557110162442758,70.34363198280334,model
415,8,320,"(1,)",128,5,5,1024.0,13.934765063749845,73.48527193069458,model
416,8,320,"(1,)",128,5,5,1024.0,14.365406644010024,71.28235387802124,model
417,8,320,"(1,)",512,0,0,1024.0,29.52429391511974,34.68330192565918,model
418,8,320,"(1,)",512,0,0,1024.0,30.748998147772205,33.30189800262451,model
419,8,320,"(1,)",512,0,0,1024.0,29.33712835031276,34.90457510948181,model
420,8,320,"(1,)",1024,0,5,2.0,0.15341051497995026,13.036916017532349,model
421,8,320,"(1,)",1024,0,5,2.0,0.15083657072917778,13.259383916854858,model
422,8,320,"(1,)",1024,0,5,2.0,0.1498609259919331,13.345706939697266,model
423,8,320,"(1,)",16,0,5,64.0,4.300754391108676,14.881110191345215,model
424,8,320,"(1,)",16,0,5,64.0,4.318355370499252,14.820456981658936,model
425,8,320,"(1,)",16,0,5,64.0,4.215265130359406,15.182912111282349,model
426,8,320,"(1,)",1024,5,5,64.0,4.6455833727250075,13.776525974273682,model
427,8,320,"(1,)",1024,5,5,64.0,4.654213769763708,13.750979900360107,model
428,8,320,"(1,)",1024,5,5,64.0,4.26884381598669,14.992349863052368,model
429,8,320,"(1,)",8,0,0,1.0,0.1307604876557516,7.6475701332092285,model
430,8,320,"(1,)",8,0,0,1.0,0.1353195015467053,7.389917850494385,model
431,8,320,"(1,)",8,0,0,1.0,0.13570343965491247,7.369009971618652,model
432,8,320,"(1,)",32,5,0,16.0,1.8608935379509748,8.598020076751709,model
433,8,320,"(1,)",32,5,0,16.0,1.9065906479733714,8.391942977905273,model
434,8,320,"(1,)",32,5,0,16.0,1.5666835313864014,10.212656021118164,model
435,8,320,"(1,)",1024,0,5,4.0,0.2976257357635852,13.439697980880737,model
436,8,320,"(1,)",1024,0,5,4.0,0.29205100390913685,13.696237802505493,model
437,8,320,"(1,)",1024,0,5,4.0,0.29449802205970144,13.582434177398682,model
438,8,320,"(1,)",1,5,0,1.0,0.08251273636567498,12.119341135025024,model
439,8,320,"(1,)",1,5,0,1.0,0.08540014428198395,11.709582090377808,model
440,8,320,"(1,)",1,5,0,1.0,0.07958075630884605,12.565851926803589,model
441,8,320,"(1,)",1024,10,0,1.0,0.12562684570319638,7.960082054138184,model
442,8,320,"(1,)",1024,10,0,1.0,0.12682203507702505,7.885065078735352,model
443,8,320,"(1,)",1024,10,0,1.0,0.13361722440115853,7.484065055847168,model
444,8,320,"(1,)",8,0,5,32.0,2.393950632984318,13.36702585220337,model
445,8,320,"(1,)",8,0,5,32.0,2.4323417697019396,13.156045913696289,model
446,8,320,"(1,)",8,0,5,32.0,2.491093762165562,12.845762968063354,model
447,8,320,"(1,)",32,10,5,32.0,1.7800551693819069,17.976970911026,model
448,8,320,"(1,)",32,10,5,32.0,1.756771094833122,18.215235948562622,model
449,8,320,"(1,)",32,10,5,32.0,1.779741310712158,17.980141162872314,model
450,8,320,"(1,)",1024,5,5,8.0,0.6404065202598719,12.492065191268921,model
451,8,320,"(1,)",1024,5,5,8.0,0.6275122092510275,12.748755931854248,model
452,8,320,"(1,)",1024,5,5,8.0,0.6276101791546435,12.746765851974487,model
453,8,320,"(1,)",512,5,5,32.0,2.3857044435075108,13.413228988647461,model
454,8,320,"(1,)",512,5,5,32.0,2.4591188931557046,13.01279091835022,model
455,8,320,"(1,)",512,5,5,32.0,2.2470376253416027,14.24097204208374,model
456,8,320,"(1,)",512,5,0,64.0,7.184171731052858,8.908473014831543,model
457,8,320,"(1,)",512,5,0,64.0,7.130947142301065,8.97496485710144,model
458,8,320,"(1,)",512,5,0,64.0,7.066952133120212,9.056237936019897,model
459,8,320,"(1,)",1024,0,5,128.0,8.113050275650112,15.777050018310547,model
460,8,320,"(1,)",1024,0,5,128.0,8.377393811209469,15.279214859008789,model
461,8,320,"(1,)",1024,0,5,128.0,8.155824706107794,15.694304943084717,model
462,8,320,"(1,)",32,0,0,128.0,11.718177683390904,10.923200130462646,model
463,8,320,"(1,)",32,0,0,128.0,11.812171587501725,10.836280107498169,model
464,8,320,"(1,)",32,0,0,128.0,12.29100242092524,10.414122104644775,model
465,8,320,"(1,)",1024,5,0,64.0,7.420570260740265,8.624674081802368,model
466,8,320,"(1,)",1024,5,0,64.0,7.258819869622423,8.81686019897461,model
467,8,320,"(1,)",1024,5,0,64.0,6.3826392317591845,10.027199983596802,model
468,8,320,"(1,)",16,5,0,256.0,2.549833455365314,100.39871406555176,model
469,8,320,"(1,)",16,5,0,256.0,2.535580029334836,100.96309208869934,model
470,8,320,"(1,)",16,5,0,256.0,2.5577848773506906,100.08660316467285,model
471,8,320,"(1,)",128,10,0,1.0,0.13028720281939213,7.675350904464722,model
472,8,320,"(1,)",128,10,0,1.0,0.1368646955924278,7.306486129760742,model
473,8,320,"(1,)",128,10,0,1.0,0.13651195001616284,7.325366020202637,model
474,8,320,"(1,)",16,0,0,64.0,7.573557589368378,8.450453996658325,model
475,8,320,"(1,)",16,0,0,64.0,7.048069202267624,9.080501079559326,model
476,8,320,"(1,)",16,0,0,64.0,7.2259972113596085,8.856909036636353,model
477,8,320,"(1,)",1,0,5,64.0,4.7097571119738095,13.588811159133911,model
478,8,320,"(1,)",1,0,5,64.0,4.704336885292817,13.604467868804932,model
479,8,320,"(1,)",1,0,5,64.0,4.594370906945949,13.930089950561523,model
480,8,320,"(1,)",128,0,0,8.0,0.9849649909541961,8.122116088867188,model
481,8,320,"(1,)",128,0,0,8.0,1.0047944975557672,7.961827039718628,model
482,8,320,"(1,)",128,0,0,8.0,0.991976399578819,8.06470799446106,model
483,8,320,"(1,)",8,5,0,16.0,0.8881861277880994,18.01424217224121,model
484,8,320,"(1,)",8,5,0,16.0,0.8921403945661708,17.934396982192993,model
485,8,320,"(1,)",8,5,0,16.0,0.8911297835314702,17.95473599433899,model
486,8,320,"(1,)",8,10,5,4.0,0.2597897729003316,15.397064924240112,model
487,8,320,"(1,)",8,10,5,4.0,0.3093564774802005,12.93006706237793,model
488,8,320,"(1,)",8,10,5,4.0,0.3180122475503449,12.578131914138794,model
489,8,320,"(1,)",16,5,5,1.0,0.07466564223953277,13.393040895462036,model
490,8,320,"(1,)",16,5,5,1.0,0.07599847354521624,13.158159017562866,model
491,8,320,"(1,)",16,5,5,1.0,0.06883690603914891,14.527091026306152,model
492,8,320,"(1,)",1024,10,0,16.0,1.8963322516248022,8.437340021133423,model
493,8,320,"(1,)",1024,10,0,16.0,1.970669041572042,8.119070053100586,model
494,8,320,"(1,)",1024,10,0,16.0,1.9311427053439287,8.285249948501587,model
495,8,320,"(1,)",1024,5,5,1024.0,26.731144478859456,38.30737590789795,model
496,8,320,"(1,)",1024,5,5,1024.0,26.520964478803197,38.61096382141113,model
497,8,320,"(1,)",1024,5,5,1024.0,26.5256235676556,38.60418200492859,model
498,8,320,"(1,)",8,0,5,256.0,14.39514227046967,17.783776998519897,model
499,8,320,"(1,)",8,0,5,256.0,14.518553906675471,17.632610082626343,model
500,8,320,"(1,)",8,0,5,256.0,13.987238929535526,18.30239701271057,model
501,8,320,"(1,)",1,10,0,16.0,0.09167635003975373,174.52701807022095,model
502,8,320,"(1,)",1,10,0,16.0,0.09186865805568387,174.16168189048767,model
503,8,320,"(1,)",1,10,0,16.0,0.09159286022674232,174.68610501289368,model
504,8,320,"(1,)",512,0,5,1024.0,26.511589022921065,38.62461805343628,model
505,8,320,"(1,)",512,0,5,1024.0,26.754360441113807,38.27413487434387,model
506,8,320,"(1,)",512,0,5,1024.0,26.44028970381239,38.72877383232117,model
507,8,320,"(1,)",128,0,5,8.0,0.6440725035793609,12.420961856842041,model
508,8,320,"(1,)",128,0,5,8.0,0.6503685358102506,12.300718069076538,model
509,8,320,"(1,)",128,0,5,8.0,0.6262777528284837,12.773885011672974,model
510,8,320,"(1,)",512,5,0,128.0,12.906165983825623,9.917740106582642,model
511,8,320,"(1,)",512,5,0,128.0,12.149492797386376,10.535419225692749,model
512,8,320,"(1,)",512,5,0,128.0,12.655141715683738,10.114465951919556,model
513,8,320,"(1,)",16,5,0,16.0,1.1671496103122188,13.708611011505127,model
514,8,320,"(1,)",16,5,0,16.0,1.1864986858301265,13.485054969787598,model
515,8,320,"(1,)",16,5,0,16.0,1.150162148871755,13.911082029342651,model
516,8,320,"(1,)",32,0,5,16.0,1.2489903591052305,12.810347080230713,model
517,8,320,"(1,)",32,0,5,16.0,1.2460852421032722,12.840213060379028,model
518,8,320,"(1,)",32,0,5,16.0,1.240866739842864,12.8942129611969,model
519,8,320,"(1,)",8,0,5,512.0,20.76236311697584,24.660006046295166,model
520,8,320,"(1,)",8,0,5,512.0,20.526700585095234,24.943122148513794,model
521,8,320,"(1,)",8,0,5,512.0,21.374828147810305,23.95340895652771,model
522,8,320,"(1,)",32,10,0,256.0,2.6540148705258,96.4576358795166,model
523,8,320,"(1,)",32,10,0,256.0,2.6594765794195006,96.25954294204712,model
524,8,320,"(1,)",32,10,0,256.0,2.615831844283318,97.86561799049377,model
525,8,320,"(1,)",1024,5,0,32.0,3.8238445615915917,8.36854100227356,model
526,8,320,"(1,)",1024,5,0,32.0,4.228534249029282,7.567634105682373,model
527,8,320,"(1,)",1024,5,0,32.0,3.970710558582699,8.059010982513428,model
528,8,320,"(1,)",512,5,0,256.0,19.86985564594936,12.883837938308716,model
529,8,320,"(1,)",512,5,0,256.0,18.936248998818122,13.519044876098633,model
530,8,320,"(1,)",512,5,0,256.0,19.693442505989694,12.999250888824463,model
531,8,320,"(1,)",8,10,5,64.0,0.6972304612095758,91.79174399375916,model
532,8,320,"(1,)",8,10,5,64.0,0.7038379007970305,90.93002796173096,model
533,8,320,"(1,)",8,10,5,64.0,0.702269807455074,91.13306498527527,model
534,8,320,"(1,)",16,5,0,1024.0,2.695525005996302,379.88888907432556,model
535,8,320,"(1,)",16,5,0,1024.0,2.6855267722946556,381.3032178878784,model
536,8,320,"(1,)",16,5,0,1024.0,2.690563558389275,380.58941102027893,model
537,8,320,"(1,)",512,5,5,64.0,4.583506119845791,13.963109970092773,model
538,8,320,"(1,)",512,5,5,64.0,4.7450376052009915,13.487775087356567,model
539,8,320,"(1,)",512,5,5,64.0,4.863124673177417,13.160263061523438,model
540,8,320,"(1,)",8,0,5,4.0,0.31082446289864896,12.86899995803833,model
541,8,320,"(1,)",8,0,5,4.0,0.3264919646101823,12.251450061798096,model
542,8,320,"(1,)",8,0,5,4.0,0.31192542652003913,12.823577880859375,model
543,8,320,"(1,)",1024,5,5,512.0,21.390432400599124,23.935935020446777,model
544,8,320,"(1,)",1024,5,5,512.0,20.92655590225311,24.466520071029663,model
545,8,320,"(1,)",1024,5,5,512.0,20.867212061521148,24.536099910736084,model
546,8,320,"(1,)",32,10,0,8.0,0.9487577326265819,8.432078838348389,model
547,8,320,"(1,)",32,10,0,8.0,0.9884908610256128,8.09314513206482,model
548,8,320,"(1,)",32,10,0,8.0,1.0177416405387294,7.860541105270386,model
549,8,320,"(1,)",16,10,0,128.0,1.3464673910351477,95.06357216835022,model
550,8,320,"(1,)",16,10,0,128.0,1.3518516168366652,94.6849479675293,model
551,8,320,"(1,)",16,10,0,128.0,1.3587885103020985,94.20156192779541,model
552,8,320,"(1,)",512,5,5,128.0,8.618159547133798,14.852359056472778,model
553,8,320,"(1,)",512,5,5,128.0,8.50862144068481,15.043565034866333,model
554,8,320,"(1,)",512,5,5,128.0,8.50398838706303,15.051760911941528,model
555,8,320,"(1,)",512,10,5,16.0,1.2608501979207587,12.689850091934204,model
556,8,320,"(1,)",512,10,5,16.0,1.2346202957682235,12.959450006484985,model
557,8,320,"(1,)",512,10,5,16.0,1.2046268866681806,13.282120943069458,model
558,8,320,"(1,)",32,0,5,64.0,4.440993779674439,14.411188840866089,model
559,8,320,"(1,)",32,0,5,64.0,4.576580553469078,13.98423981666565,model
560,8,320,"(1,)",32,0,5,64.0,4.4670215272014,14.32721996307373,model
561,8,320,"(1,)",16,10,0,2.0,0.22093934980165625,9.052258014678955,model
562,8,320,"(1,)",16,10,0,2.0,0.23394767571089087,8.548920154571533,model
563,8,320,"(1,)",16,10,0,2.0,0.23469911434924665,8.521548986434937,model
564,8,320,"(1,)",1,10,0,8.0,0.08851009333381812,90.38517189025879,model
565,8,320,"(1,)",1,10,0,8.0,0.08790485366528249,91.00748896598816,model
566,8,320,"(1,)",1,10,0,8.0,0.0887052236843377,90.18634605407715,model
567,8,320,"(1,)",128,0,5,16.0,1.2773290469979965,12.526138067245483,model
568,8,320,"(1,)",128,0,5,16.0,1.2987042462677538,12.319972038269043,model
569,8,320,"(1,)",128,0,5,16.0,1.280031446085025,12.499692916870117,model
570,8,320,"(1,)",1,0,5,4.0,0.32271074613911005,12.39500093460083,model
571,8,320,"(1,)",1,0,5,4.0,0.3247948574312773,12.315465927124023,model
572,8,320,"(1,)",1,0,5,4.0,0.3225902194027491,12.399631977081299,model
573,8,320,"(1,)",1,5,5,16.0,0.1701707883074983,94.02318787574768,model
574,8,320,"(1,)",1,5,5,16.0,0.1706075790579376,93.78246903419495,model
575,8,320,"(1,)",1,5,5,16.0,0.16980661174172806,94.22483515739441,model
576,8,320,"(1,)",8,10,5,8.0,0.4576355114692929,17.481160879135132,model
577,8,320,"(1,)",8,10,5,8.0,0.467382976109772,17.116584062576294,model
578,8,320,"(1,)",8,10,5,8.0,0.4595042856980482,17.4100661277771,model
579,8,320,"(1,)",512,10,5,1.0,0.0793564818497219,12.601365089416504,model
580,8,320,"(1,)",512,10,5,1.0,0.08351667904723974,11.973656177520752,model
581,8,320,"(1,)",512,10,5,1.0,0.08337148120427398,11.994509220123291,model
582,8,320,"(1,)",128,0,0,1024.0,30.405938410649746,33.677631855010986,model
583,8,320,"(1,)",128,0,0,1024.0,30.130855872951912,33.98509502410889,model
584,8,320,"(1,)",128,0,0,1024.0,30.107444973108098,34.011521100997925,model
585,8,320,"(1,)",1,10,0,32.0,0.09369256667373668,341.54256987571716,model
586,8,320,"(1,)",1,10,0,32.0,0.09343295251613747,342.4915850162506,model
587,8,320,"(1,)",1,10,0,32.0,0.09361999296925806,341.8073318004608,model
588,8,320,"(1,)",128,5,5,256.0,11.353818163476982,22.547481060028076,model
589,8,320,"(1,)",128,5,5,256.0,11.443076492755766,22.37160611152649,model
590,8,320,"(1,)",128,5,5,256.0,10.941355254728409,23.397467136383057,model
591,8,320,"(1,)",128,10,5,1.0,0.07947109660591876,12.583191156387329,model
592,8,320,"(1,)",128,10,5,1.0,0.08157099245468553,12.259259939193726,model
593,8,320,"(1,)",128,10,5,1.0,0.07841968673848883,12.75189995765686,model
594,8,320,"(1,)",512,0,0,128.0,11.286814310429312,11.340666770935059,model
595,8,320,"(1,)",512,0,0,128.0,12.231157108282066,10.465076923370361,model
596,8,320,"(1,)",512,0,0,128.0,11.993044416878382,10.672852993011475,model
597,8,320,"(1,)",1024,10,0,8.0,1.0687611576030704,7.485301971435547,model
598,8,320,"(1,)",1024,10,0,8.0,1.0336873488759248,7.739284038543701,model
599,8,320,"(1,)",1024,10,0,8.0,1.0678608324802714,7.491612911224365,model
600,8,320,"(1,)",128,10,0,64.0,7.3501627637912215,8.707290172576904,model
601,8,320,"(1,)",128,10,0,64.0,7.431131136465466,8.612416982650757,model
602,8,320,"(1,)",128,10,0,64.0,7.670363327750481,8.34380292892456,model
603,8,320,"(1,)",1024,0,0,1024.0,27.588946338641126,37.11631417274475,model
604,8,320,"(1,)",1024,0,0,1024.0,27.482290894374554,37.26035809516907,model
605,8,320,"(1,)",1024,0,0,1024.0,26.605416645143166,38.48840308189392,model
606,8,320,"(1,)",32,5,0,8.0,1.0482387619358084,7.631849050521851,model
607,8,320,"(1,)",32,5,0,8.0,1.1022980815582326,7.257565021514893,model
608,8,320,"(1,)",32,5,0,8.0,1.0013816644823712,7.988961935043335,model
609,8,320,"(1,)",128,0,0,512.0,27.208470710760984,18.8176691532135,model
610,8,320,"(1,)",128,0,0,512.0,25.903381713137144,19.765758991241455,model
611,8,320,"(1,)",128,0,0,512.0,25.529925312600714,20.054896116256714,model
612,8,320,"(1,)",512,0,0,2.0,0.25449906288453295,7.858575105667114,model
613,8,320,"(1,)",512,0,0,2.0,0.25096470656235614,7.969248056411743,model
614,8,320,"(1,)",512,0,0,2.0,0.2591354295647708,7.717972040176392,model
615,8,320,"(1,)",16,0,0,256.0,19.37119589211698,13.215497970581055,model
616,8,320,"(1,)",16,0,0,256.0,19.514615235920818,13.118372917175293,model
